/localscratch/UCF101_full/frame/HighJump/v_HighJump_g13_c01/,118
/localscratch/UCF101_full/frame/HighJump/v_HighJump_g13_c02/,80
/localscratch/UCF101_full/frame/HighJump/v_HighJump_g13_c03/,110
/localscratch/UCF101_full/frame/HighJump/v_HighJump_g13_c04/,122
/localscratch/UCF101_full/frame/HighJump/v_HighJump_g13_c05/,100
/localscratch/UCF101_full/frame/HighJump/v_HighJump_g14_c01/,101
/localscratch/UCF101_full/frame/HighJump/v_HighJump_g14_c02/,141
/localscratch/UCF101_full/frame/HighJump/v_HighJump_g14_c03/,134
/localscratch/UCF101_full/frame/HighJump/v_HighJump_g14_c04/,146
/localscratch/UCF101_full/frame/HighJump/v_HighJump_g15_c01/,86
/localscratch/UCF101_full/frame/HighJump/v_HighJump_g15_c02/,91
/localscratch/UCF101_full/frame/HighJump/v_HighJump_g15_c03/,123
/localscratch/UCF101_full/frame/HighJump/v_HighJump_g15_c04/,127
/localscratch/UCF101_full/frame/HighJump/v_HighJump_g16_c01/,91
/localscratch/UCF101_full/frame/HighJump/v_HighJump_g16_c02/,71
/localscratch/UCF101_full/frame/HighJump/v_HighJump_g16_c03/,81
/localscratch/UCF101_full/frame/HighJump/v_HighJump_g16_c04/,64
/localscratch/UCF101_full/frame/HighJump/v_HighJump_g16_c05/,90
/localscratch/UCF101_full/frame/HighJump/v_HighJump_g17_c01/,134
/localscratch/UCF101_full/frame/HighJump/v_HighJump_g17_c02/,142
/localscratch/UCF101_full/frame/HighJump/v_HighJump_g17_c03/,116
/localscratch/UCF101_full/frame/HighJump/v_HighJump_g17_c04/,115
/localscratch/UCF101_full/frame/HighJump/v_HighJump_g18_c01/,72
/localscratch/UCF101_full/frame/HighJump/v_HighJump_g18_c02/,72
/localscratch/UCF101_full/frame/HighJump/v_HighJump_g18_c03/,133
/localscratch/UCF101_full/frame/HighJump/v_HighJump_g18_c04/,118
/localscratch/UCF101_full/frame/HighJump/v_HighJump_g19_c01/,121
/localscratch/UCF101_full/frame/HighJump/v_HighJump_g19_c02/,81
/localscratch/UCF101_full/frame/HighJump/v_HighJump_g19_c03/,61
/localscratch/UCF101_full/frame/HighJump/v_HighJump_g19_c04/,154
/localscratch/UCF101_full/frame/HighJump/v_HighJump_g19_c05/,117
/localscratch/UCF101_full/frame/HighJump/v_HighJump_g20_c01/,106
/localscratch/UCF101_full/frame/HighJump/v_HighJump_g20_c02/,101
/localscratch/UCF101_full/frame/HighJump/v_HighJump_g20_c03/,101
/localscratch/UCF101_full/frame/HighJump/v_HighJump_g20_c04/,91
/localscratch/UCF101_full/frame/HighJump/v_HighJump_g20_c05/,111
/localscratch/UCF101_full/frame/HighJump/v_HighJump_g21_c01/,135
/localscratch/UCF101_full/frame/HighJump/v_HighJump_g21_c02/,138
/localscratch/UCF101_full/frame/HighJump/v_HighJump_g21_c03/,126
/localscratch/UCF101_full/frame/HighJump/v_HighJump_g21_c04/,132
/localscratch/UCF101_full/frame/HighJump/v_HighJump_g22_c01/,108
/localscratch/UCF101_full/frame/HighJump/v_HighJump_g22_c02/,108
/localscratch/UCF101_full/frame/HighJump/v_HighJump_g22_c03/,121
/localscratch/UCF101_full/frame/HighJump/v_HighJump_g22_c04/,136
/localscratch/UCF101_full/frame/HighJump/v_HighJump_g22_c05/,95
/localscratch/UCF101_full/frame/HighJump/v_HighJump_g23_c01/,108
/localscratch/UCF101_full/frame/HighJump/v_HighJump_g23_c02/,156
/localscratch/UCF101_full/frame/HighJump/v_HighJump_g23_c03/,133
/localscratch/UCF101_full/frame/HighJump/v_HighJump_g23_c04/,85
/localscratch/UCF101_full/frame/HighJump/v_HighJump_g23_c05/,101
/localscratch/UCF101_full/frame/HighJump/v_HighJump_g23_c06/,121
/localscratch/UCF101_full/frame/HighJump/v_HighJump_g24_c01/,60
/localscratch/UCF101_full/frame/HighJump/v_HighJump_g24_c02/,74
/localscratch/UCF101_full/frame/HighJump/v_HighJump_g24_c03/,98
/localscratch/UCF101_full/frame/HighJump/v_HighJump_g24_c04/,132
/localscratch/UCF101_full/frame/HighJump/v_HighJump_g24_c05/,73
/localscratch/UCF101_full/frame/HighJump/v_HighJump_g25_c01/,96
/localscratch/UCF101_full/frame/HighJump/v_HighJump_g25_c02/,120
/localscratch/UCF101_full/frame/HighJump/v_HighJump_g25_c03/,85
/localscratch/UCF101_full/frame/HighJump/v_HighJump_g25_c04/,96
/localscratch/UCF101_full/frame/HighJump/v_HighJump_g25_c05/,96
/localscratch/UCF101_full/frame/HorseRace/v_HorseRace_g08_c01/,265
/localscratch/UCF101_full/frame/HorseRace/v_HorseRace_g08_c02/,273
/localscratch/UCF101_full/frame/HorseRace/v_HorseRace_g08_c03/,209
/localscratch/UCF101_full/frame/HorseRace/v_HorseRace_g08_c04/,309
/localscratch/UCF101_full/frame/HorseRace/v_HorseRace_g08_c05/,198
/localscratch/UCF101_full/frame/HorseRace/v_HorseRace_g09_c01/,189
/localscratch/UCF101_full/frame/HorseRace/v_HorseRace_g09_c02/,224
/localscratch/UCF101_full/frame/HorseRace/v_HorseRace_g09_c03/,291
/localscratch/UCF101_full/frame/HorseRace/v_HorseRace_g09_c04/,351
/localscratch/UCF101_full/frame/HorseRace/v_HorseRace_g10_c01/,218
/localscratch/UCF101_full/frame/HorseRace/v_HorseRace_g10_c02/,213
/localscratch/UCF101_full/frame/HorseRace/v_HorseRace_g10_c03/,221
/localscratch/UCF101_full/frame/HorseRace/v_HorseRace_g10_c04/,324
/localscratch/UCF101_full/frame/HorseRace/v_HorseRace_g11_c01/,281
/localscratch/UCF101_full/frame/HorseRace/v_HorseRace_g11_c02/,348
/localscratch/UCF101_full/frame/HorseRace/v_HorseRace_g11_c03/,253
/localscratch/UCF101_full/frame/HorseRace/v_HorseRace_g11_c04/,361
/localscratch/UCF101_full/frame/HorseRace/v_HorseRace_g11_c05/,326
/localscratch/UCF101_full/frame/HorseRace/v_HorseRace_g11_c06/,367
/localscratch/UCF101_full/frame/HorseRace/v_HorseRace_g11_c07/,391
/localscratch/UCF101_full/frame/HorseRace/v_HorseRace_g12_c01/,327
/localscratch/UCF101_full/frame/HorseRace/v_HorseRace_g12_c02/,296
/localscratch/UCF101_full/frame/HorseRace/v_HorseRace_g12_c03/,283
/localscratch/UCF101_full/frame/HorseRace/v_HorseRace_g12_c04/,360
/localscratch/UCF101_full/frame/HorseRace/v_HorseRace_g13_c01/,277
/localscratch/UCF101_full/frame/HorseRace/v_HorseRace_g13_c02/,265
/localscratch/UCF101_full/frame/HorseRace/v_HorseRace_g13_c03/,278
/localscratch/UCF101_full/frame/HorseRace/v_HorseRace_g13_c04/,291
/localscratch/UCF101_full/frame/HorseRace/v_HorseRace_g13_c05/,265
/localscratch/UCF101_full/frame/HorseRace/v_HorseRace_g14_c01/,214
/localscratch/UCF101_full/frame/HorseRace/v_HorseRace_g14_c02/,261
/localscratch/UCF101_full/frame/HorseRace/v_HorseRace_g14_c03/,229
/localscratch/UCF101_full/frame/HorseRace/v_HorseRace_g14_c04/,285
/localscratch/UCF101_full/frame/HorseRace/v_HorseRace_g15_c01/,248
/localscratch/UCF101_full/frame/HorseRace/v_HorseRace_g15_c02/,282
/localscratch/UCF101_full/frame/HorseRace/v_HorseRace_g15_c03/,267
/localscratch/UCF101_full/frame/HorseRace/v_HorseRace_g15_c04/,308
/localscratch/UCF101_full/frame/HorseRace/v_HorseRace_g16_c01/,230
/localscratch/UCF101_full/frame/HorseRace/v_HorseRace_g16_c02/,319
/localscratch/UCF101_full/frame/HorseRace/v_HorseRace_g16_c03/,284
/localscratch/UCF101_full/frame/HorseRace/v_HorseRace_g16_c04/,291
/localscratch/UCF101_full/frame/HorseRace/v_HorseRace_g16_c05/,213
/localscratch/UCF101_full/frame/HorseRace/v_HorseRace_g17_c01/,216
/localscratch/UCF101_full/frame/HorseRace/v_HorseRace_g17_c02/,229
/localscratch/UCF101_full/frame/HorseRace/v_HorseRace_g17_c03/,223
/localscratch/UCF101_full/frame/HorseRace/v_HorseRace_g17_c04/,225
/localscratch/UCF101_full/frame/HorseRace/v_HorseRace_g17_c05/,224
/localscratch/UCF101_full/frame/HorseRace/v_HorseRace_g18_c01/,249
/localscratch/UCF101_full/frame/HorseRace/v_HorseRace_g18_c02/,277
/localscratch/UCF101_full/frame/HorseRace/v_HorseRace_g18_c03/,283
/localscratch/UCF101_full/frame/HorseRace/v_HorseRace_g18_c04/,284
/localscratch/UCF101_full/frame/HorseRace/v_HorseRace_g18_c05/,295
/localscratch/UCF101_full/frame/HorseRace/v_HorseRace_g18_c06/,267
/localscratch/UCF101_full/frame/HorseRace/v_HorseRace_g19_c01/,245
/localscratch/UCF101_full/frame/HorseRace/v_HorseRace_g19_c02/,340
/localscratch/UCF101_full/frame/HorseRace/v_HorseRace_g19_c03/,331
/localscratch/UCF101_full/frame/HorseRace/v_HorseRace_g19_c04/,351
/localscratch/UCF101_full/frame/HorseRace/v_HorseRace_g19_c05/,336
/localscratch/UCF101_full/frame/HorseRace/v_HorseRace_g19_c06/,362
/localscratch/UCF101_full/frame/HorseRace/v_HorseRace_g20_c01/,365
/localscratch/UCF101_full/frame/HorseRace/v_HorseRace_g20_c02/,327
/localscratch/UCF101_full/frame/HorseRace/v_HorseRace_g20_c03/,260
/localscratch/UCF101_full/frame/HorseRace/v_HorseRace_g20_c04/,326
/localscratch/UCF101_full/frame/HorseRace/v_HorseRace_g20_c05/,274
/localscratch/UCF101_full/frame/HorseRace/v_HorseRace_g21_c01/,295
/localscratch/UCF101_full/frame/HorseRace/v_HorseRace_g21_c02/,295
/localscratch/UCF101_full/frame/HorseRace/v_HorseRace_g21_c03/,280
/localscratch/UCF101_full/frame/HorseRace/v_HorseRace_g21_c04/,281
/localscratch/UCF101_full/frame/HorseRace/v_HorseRace_g21_c05/,266
/localscratch/UCF101_full/frame/HorseRace/v_HorseRace_g22_c01/,218
/localscratch/UCF101_full/frame/HorseRace/v_HorseRace_g22_c02/,282
/localscratch/UCF101_full/frame/HorseRace/v_HorseRace_g22_c03/,360
/localscratch/UCF101_full/frame/HorseRace/v_HorseRace_g22_c04/,352
/localscratch/UCF101_full/frame/HorseRace/v_HorseRace_g23_c01/,240
/localscratch/UCF101_full/frame/HorseRace/v_HorseRace_g23_c02/,196
/localscratch/UCF101_full/frame/HorseRace/v_HorseRace_g23_c03/,259
/localscratch/UCF101_full/frame/HorseRace/v_HorseRace_g23_c04/,361
/localscratch/UCF101_full/frame/HorseRace/v_HorseRace_g23_c05/,307
/localscratch/UCF101_full/frame/HorseRace/v_HorseRace_g24_c01/,279
/localscratch/UCF101_full/frame/HorseRace/v_HorseRace_g24_c02/,308
/localscratch/UCF101_full/frame/HorseRace/v_HorseRace_g24_c03/,264
/localscratch/UCF101_full/frame/HorseRace/v_HorseRace_g24_c04/,293
/localscratch/UCF101_full/frame/HorseRace/v_HorseRace_g24_c05/,308
/localscratch/UCF101_full/frame/HorseRace/v_HorseRace_g24_c06/,308
/localscratch/UCF101_full/frame/HorseRace/v_HorseRace_g24_c07/,293
/localscratch/UCF101_full/frame/HorseRace/v_HorseRace_g25_c01/,286
/localscratch/UCF101_full/frame/HorseRace/v_HorseRace_g25_c02/,286
/localscratch/UCF101_full/frame/HorseRace/v_HorseRace_g25_c03/,241
/localscratch/UCF101_full/frame/HorseRace/v_HorseRace_g25_c04/,271
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g08_c01/,153
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g08_c02/,151
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g08_c03/,151
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g08_c04/,151
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g08_c05/,240
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g08_c06/,175
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g09_c01/,201
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g09_c02/,170
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g09_c03/,201
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g09_c04/,201
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g09_c05/,240
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g09_c06/,240
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g10_c01/,201
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g10_c02/,201
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g10_c03/,201
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g10_c04/,201
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g10_c05/,201
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g10_c06/,201
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g10_c07/,240
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g11_c01/,240
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g11_c02/,240
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g11_c03/,151
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g11_c04/,151
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g11_c05/,151
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g11_c06/,151
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g11_c07/,240
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g12_c01/,201
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g12_c02/,201
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g12_c03/,201
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g12_c04/,201
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g12_c05/,140
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g12_c06/,204
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g12_c07/,174
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g13_c01/,201
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g13_c02/,201
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g13_c03/,201
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g13_c04/,201
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g14_c01/,153
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g14_c02/,32
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g14_c03/,93
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g14_c04/,93
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g14_c05/,180
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g14_c06/,180
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g14_c07/,180
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g15_c01/,240
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g15_c02/,157
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g15_c03/,171
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g15_c04/,151
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g15_c05/,151
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g15_c06/,151
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g16_c01/,161
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g16_c02/,161
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g16_c03/,161
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g16_c04/,169
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g16_c05/,300
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g16_c06/,311
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g17_c01/,240
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g17_c02/,240
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g17_c03/,240
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g17_c04/,240
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g17_c05/,240
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g17_c06/,240
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g18_c01/,201
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g18_c02/,201
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g18_c03/,201
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g18_c04/,201
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g18_c05/,240
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g18_c06/,240
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g19_c01/,192
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g19_c02/,180
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g19_c03/,191
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g19_c04/,180
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g19_c05/,240
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g19_c06/,240
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g19_c07/,240
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g20_c01/,201
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g20_c02/,175
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g20_c03/,176
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g20_c04/,163
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g20_c05/,163
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g20_c06/,212
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g20_c07/,180
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g21_c01/,171
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g21_c02/,146
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g21_c03/,201
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g21_c04/,167
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g21_c05/,189
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g21_c06/,240
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g22_c01/,240
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g22_c02/,240
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g22_c03/,240
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g22_c04/,240
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g22_c05/,240
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g22_c06/,240
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g22_c07/,240
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g23_c01/,196
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g23_c02/,251
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g23_c03/,151
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g23_c04/,126
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g23_c05/,180
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g23_c06/,201
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g24_c01/,151
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g24_c02/,188
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g24_c03/,151
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g24_c04/,180
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g24_c05/,180
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g24_c06/,180
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g24_c07/,240
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g25_c01/,240
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g25_c02/,240
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g25_c03/,240
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g25_c04/,240
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g25_c05/,240
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g25_c06/,240
/localscratch/UCF101_full/frame/HorseRiding/v_HorseRiding_g25_c07/,240
/localscratch/UCF101_full/frame/HulaHoop/v_HulaHoop_g08_c01/,91
/localscratch/UCF101_full/frame/HulaHoop/v_HulaHoop_g08_c02/,91
/localscratch/UCF101_full/frame/HulaHoop/v_HulaHoop_g08_c03/,91
/localscratch/UCF101_full/frame/HulaHoop/v_HulaHoop_g08_c04/,81
/localscratch/UCF101_full/frame/HulaHoop/v_HulaHoop_g08_c05/,101
/localscratch/UCF101_full/frame/HulaHoop/v_HulaHoop_g09_c01/,101
/localscratch/UCF101_full/frame/HulaHoop/v_HulaHoop_g09_c02/,101
/localscratch/UCF101_full/frame/HulaHoop/v_HulaHoop_g09_c03/,87
/localscratch/UCF101_full/frame/HulaHoop/v_HulaHoop_g09_c04/,101
/localscratch/UCF101_full/frame/HulaHoop/v_HulaHoop_g09_c05/,91
/localscratch/UCF101_full/frame/HulaHoop/v_HulaHoop_g09_c06/,87
/localscratch/UCF101_full/frame/HulaHoop/v_HulaHoop_g10_c01/,85
/localscratch/UCF101_full/frame/HulaHoop/v_HulaHoop_g10_c02/,101
/localscratch/UCF101_full/frame/HulaHoop/v_HulaHoop_g10_c03/,101
/localscratch/UCF101_full/frame/HulaHoop/v_HulaHoop_g10_c04/,101
/localscratch/UCF101_full/frame/HulaHoop/v_HulaHoop_g11_c01/,196
/localscratch/UCF101_full/frame/HulaHoop/v_HulaHoop_g11_c02/,200
/localscratch/UCF101_full/frame/HulaHoop/v_HulaHoop_g11_c03/,173
/localscratch/UCF101_full/frame/HulaHoop/v_HulaHoop_g11_c04/,150
/localscratch/UCF101_full/frame/HulaHoop/v_HulaHoop_g12_c01/,101
/localscratch/UCF101_full/frame/HulaHoop/v_HulaHoop_g12_c02/,91
/localscratch/UCF101_full/frame/HulaHoop/v_HulaHoop_g12_c03/,96
/localscratch/UCF101_full/frame/HulaHoop/v_HulaHoop_g12_c04/,99
/localscratch/UCF101_full/frame/HulaHoop/v_HulaHoop_g12_c05/,91
/localscratch/UCF101_full/frame/HulaHoop/v_HulaHoop_g12_c06/,89
/localscratch/UCF101_full/frame/HulaHoop/v_HulaHoop_g13_c01/,91
/localscratch/UCF101_full/frame/HulaHoop/v_HulaHoop_g13_c02/,99
/localscratch/UCF101_full/frame/HulaHoop/v_HulaHoop_g13_c03/,94
/localscratch/UCF101_full/frame/HulaHoop/v_HulaHoop_g13_c04/,101
/localscratch/UCF101_full/frame/HulaHoop/v_HulaHoop_g13_c05/,86
/localscratch/UCF101_full/frame/HulaHoop/v_HulaHoop_g13_c06/,86
/localscratch/UCF101_full/frame/HulaHoop/v_HulaHoop_g14_c01/,217
/localscratch/UCF101_full/frame/HulaHoop/v_HulaHoop_g14_c02/,215
/localscratch/UCF101_full/frame/HulaHoop/v_HulaHoop_g14_c03/,213
/localscratch/UCF101_full/frame/HulaHoop/v_HulaHoop_g14_c04/,221
/localscratch/UCF101_full/frame/HulaHoop/v_HulaHoop_g14_c05/,221
/localscratch/UCF101_full/frame/HulaHoop/v_HulaHoop_g15_c01/,81
/localscratch/UCF101_full/frame/HulaHoop/v_HulaHoop_g15_c02/,86
/localscratch/UCF101_full/frame/HulaHoop/v_HulaHoop_g15_c03/,87
/localscratch/UCF101_full/frame/HulaHoop/v_HulaHoop_g15_c04/,81
/localscratch/UCF101_full/frame/HulaHoop/v_HulaHoop_g15_c05/,101
/localscratch/UCF101_full/frame/HulaHoop/v_HulaHoop_g16_c01/,91
/localscratch/UCF101_full/frame/HulaHoop/v_HulaHoop_g16_c02/,92
/localscratch/UCF101_full/frame/HulaHoop/v_HulaHoop_g16_c03/,96
/localscratch/UCF101_full/frame/HulaHoop/v_HulaHoop_g16_c04/,92
/localscratch/UCF101_full/frame/HulaHoop/v_HulaHoop_g16_c05/,101
/localscratch/UCF101_full/frame/HulaHoop/v_HulaHoop_g16_c06/,91
/localscratch/UCF101_full/frame/HulaHoop/v_HulaHoop_g17_c01/,90
/localscratch/UCF101_full/frame/HulaHoop/v_HulaHoop_g17_c02/,101
/localscratch/UCF101_full/frame/HulaHoop/v_HulaHoop_g17_c03/,99
/localscratch/UCF101_full/frame/HulaHoop/v_HulaHoop_g17_c04/,99
/localscratch/UCF101_full/frame/HulaHoop/v_HulaHoop_g17_c05/,95
/localscratch/UCF101_full/frame/HulaHoop/v_HulaHoop_g18_c01/,96
/localscratch/UCF101_full/frame/HulaHoop/v_HulaHoop_g18_c02/,108
/localscratch/UCF101_full/frame/HulaHoop/v_HulaHoop_g18_c03/,92
/localscratch/UCF101_full/frame/HulaHoop/v_HulaHoop_g18_c04/,120
/localscratch/UCF101_full/frame/HulaHoop/v_HulaHoop_g19_c01/,85
/localscratch/UCF101_full/frame/HulaHoop/v_HulaHoop_g19_c02/,91
/localscratch/UCF101_full/frame/HulaHoop/v_HulaHoop_g19_c03/,89
/localscratch/UCF101_full/frame/HulaHoop/v_HulaHoop_g19_c04/,93
/localscratch/UCF101_full/frame/HulaHoop/v_HulaHoop_g20_c01/,101
/localscratch/UCF101_full/frame/HulaHoop/v_HulaHoop_g20_c02/,92
/localscratch/UCF101_full/frame/HulaHoop/v_HulaHoop_g20_c03/,98
/localscratch/UCF101_full/frame/HulaHoop/v_HulaHoop_g20_c04/,101
/localscratch/UCF101_full/frame/HulaHoop/v_HulaHoop_g20_c05/,96
/localscratch/UCF101_full/frame/HulaHoop/v_HulaHoop_g20_c06/,101
/localscratch/UCF101_full/frame/HulaHoop/v_HulaHoop_g20_c07/,101
/localscratch/UCF101_full/frame/HulaHoop/v_HulaHoop_g21_c01/,96
/localscratch/UCF101_full/frame/HulaHoop/v_HulaHoop_g21_c02/,78
/localscratch/UCF101_full/frame/HulaHoop/v_HulaHoop_g21_c03/,101
/localscratch/UCF101_full/frame/HulaHoop/v_HulaHoop_g21_c04/,101
/localscratch/UCF101_full/frame/HulaHoop/v_HulaHoop_g22_c01/,88
/localscratch/UCF101_full/frame/HulaHoop/v_HulaHoop_g22_c02/,93
/localscratch/UCF101_full/frame/HulaHoop/v_HulaHoop_g22_c03/,95
/localscratch/UCF101_full/frame/HulaHoop/v_HulaHoop_g22_c04/,92
/localscratch/UCF101_full/frame/HulaHoop/v_HulaHoop_g22_c05/,87
/localscratch/UCF101_full/frame/HulaHoop/v_HulaHoop_g23_c01/,81
/localscratch/UCF101_full/frame/HulaHoop/v_HulaHoop_g23_c02/,82
/localscratch/UCF101_full/frame/HulaHoop/v_HulaHoop_g23_c03/,81
/localscratch/UCF101_full/frame/HulaHoop/v_HulaHoop_g23_c04/,91
/localscratch/UCF101_full/frame/HulaHoop/v_HulaHoop_g23_c05/,101
/localscratch/UCF101_full/frame/HulaHoop/v_HulaHoop_g23_c06/,101
/localscratch/UCF101_full/frame/HulaHoop/v_HulaHoop_g24_c01/,90
/localscratch/UCF101_full/frame/HulaHoop/v_HulaHoop_g24_c02/,94
/localscratch/UCF101_full/frame/HulaHoop/v_HulaHoop_g24_c03/,97
/localscratch/UCF101_full/frame/HulaHoop/v_HulaHoop_g24_c04/,88
