/Tmp/slurm.573857.0/UCF101_full/frame/Mixing/v_Mixing_g13_c03/,102
/Tmp/slurm.573857.0/UCF101_full/frame/Mixing/v_Mixing_g13_c04/,96
/Tmp/slurm.573857.0/UCF101_full/frame/Mixing/v_Mixing_g13_c05/,61
/Tmp/slurm.573857.0/UCF101_full/frame/Mixing/v_Mixing_g13_c06/,104
/Tmp/slurm.573857.0/UCF101_full/frame/Mixing/v_Mixing_g14_c01/,99
/Tmp/slurm.573857.0/UCF101_full/frame/Mixing/v_Mixing_g14_c02/,91
/Tmp/slurm.573857.0/UCF101_full/frame/Mixing/v_Mixing_g14_c03/,116
/Tmp/slurm.573857.0/UCF101_full/frame/Mixing/v_Mixing_g14_c04/,116
/Tmp/slurm.573857.0/UCF101_full/frame/Mixing/v_Mixing_g14_c05/,103
/Tmp/slurm.573857.0/UCF101_full/frame/Mixing/v_Mixing_g14_c06/,113
/Tmp/slurm.573857.0/UCF101_full/frame/Mixing/v_Mixing_g14_c07/,103
/Tmp/slurm.573857.0/UCF101_full/frame/MoppingFloor/v_MoppingFloor_g08_c01/,274
/Tmp/slurm.573857.0/UCF101_full/frame/MoppingFloor/v_MoppingFloor_g08_c02/,275
/Tmp/slurm.573857.0/UCF101_full/frame/MoppingFloor/v_MoppingFloor_g08_c03/,295
/Tmp/slurm.573857.0/UCF101_full/frame/MoppingFloor/v_MoppingFloor_g08_c04/,218
/Tmp/slurm.573857.0/UCF101_full/frame/MoppingFloor/v_MoppingFloor_g09_c01/,264
/Tmp/slurm.573857.0/UCF101_full/frame/MoppingFloor/v_MoppingFloor_g09_c02/,278
/Tmp/slurm.573857.0/UCF101_full/frame/MoppingFloor/v_MoppingFloor_g09_c03/,288
/Tmp/slurm.573857.0/UCF101_full/frame/MoppingFloor/v_MoppingFloor_g09_c04/,342
/Tmp/slurm.573857.0/UCF101_full/frame/MoppingFloor/v_MoppingFloor_g10_c01/,239
/Tmp/slurm.573857.0/UCF101_full/frame/MoppingFloor/v_MoppingFloor_g10_c02/,221
/Tmp/slurm.573857.0/UCF101_full/frame/MoppingFloor/v_MoppingFloor_g10_c03/,247
/Tmp/slurm.573857.0/UCF101_full/frame/MoppingFloor/v_MoppingFloor_g10_c04/,283
/Tmp/slurm.573857.0/UCF101_full/frame/MoppingFloor/v_MoppingFloor_g11_c01/,191
/Tmp/slurm.573857.0/UCF101_full/frame/MoppingFloor/v_MoppingFloor_g11_c02/,191
/Tmp/slurm.573857.0/UCF101_full/frame/MoppingFloor/v_MoppingFloor_g11_c03/,85
/Tmp/slurm.573857.0/UCF101_full/frame/MoppingFloor/v_MoppingFloor_g11_c04/,82
/Tmp/slurm.573857.0/UCF101_full/frame/MoppingFloor/v_MoppingFloor_g12_c01/,144
/Tmp/slurm.573857.0/UCF101_full/frame/MoppingFloor/v_MoppingFloor_g12_c02/,145
/Tmp/slurm.573857.0/UCF101_full/frame/MoppingFloor/v_MoppingFloor_g12_c03/,148
/Tmp/slurm.573857.0/UCF101_full/frame/MoppingFloor/v_MoppingFloor_g12_c04/,162
/Tmp/slurm.573857.0/UCF101_full/frame/MoppingFloor/v_MoppingFloor_g13_c01/,361
/Tmp/slurm.573857.0/UCF101_full/frame/MoppingFloor/v_MoppingFloor_g13_c02/,355
/Tmp/slurm.573857.0/UCF101_full/frame/MoppingFloor/v_MoppingFloor_g13_c03/,346
/Tmp/slurm.573857.0/UCF101_full/frame/MoppingFloor/v_MoppingFloor_g13_c04/,378
/Tmp/slurm.573857.0/UCF101_full/frame/MoppingFloor/v_MoppingFloor_g14_c01/,197
/Tmp/slurm.573857.0/UCF101_full/frame/MoppingFloor/v_MoppingFloor_g14_c02/,195
/Tmp/slurm.573857.0/UCF101_full/frame/MoppingFloor/v_MoppingFloor_g14_c03/,196
/Tmp/slurm.573857.0/UCF101_full/frame/MoppingFloor/v_MoppingFloor_g14_c04/,129
/Tmp/slurm.573857.0/UCF101_full/frame/Nunchucks/v_Nunchucks_g08_c01/,255
/Tmp/slurm.573857.0/UCF101_full/frame/Nunchucks/v_Nunchucks_g08_c02/,247
/Tmp/slurm.573857.0/UCF101_full/frame/Nunchucks/v_Nunchucks_g08_c03/,250
/Tmp/slurm.573857.0/UCF101_full/frame/Nunchucks/v_Nunchucks_g08_c04/,253
/Tmp/slurm.573857.0/UCF101_full/frame/Nunchucks/v_Nunchucks_g08_c05/,250
/Tmp/slurm.573857.0/UCF101_full/frame/Nunchucks/v_Nunchucks_g08_c06/,258
/Tmp/slurm.573857.0/UCF101_full/frame/Nunchucks/v_Nunchucks_g08_c07/,247
/Tmp/slurm.573857.0/UCF101_full/frame/Nunchucks/v_Nunchucks_g09_c01/,286
/Tmp/slurm.573857.0/UCF101_full/frame/Nunchucks/v_Nunchucks_g09_c02/,276
/Tmp/slurm.573857.0/UCF101_full/frame/Nunchucks/v_Nunchucks_g09_c03/,146
/Tmp/slurm.573857.0/UCF101_full/frame/Nunchucks/v_Nunchucks_g09_c04/,157
/Tmp/slurm.573857.0/UCF101_full/frame/Nunchucks/v_Nunchucks_g09_c05/,138
/Tmp/slurm.573857.0/UCF101_full/frame/Nunchucks/v_Nunchucks_g10_c01/,176
/Tmp/slurm.573857.0/UCF101_full/frame/Nunchucks/v_Nunchucks_g10_c02/,162
/Tmp/slurm.573857.0/UCF101_full/frame/Nunchucks/v_Nunchucks_g10_c03/,172
/Tmp/slurm.573857.0/UCF101_full/frame/Nunchucks/v_Nunchucks_g10_c04/,173
/Tmp/slurm.573857.0/UCF101_full/frame/Nunchucks/v_Nunchucks_g10_c05/,162
/Tmp/slurm.573857.0/UCF101_full/frame/Nunchucks/v_Nunchucks_g10_c06/,166
/Tmp/slurm.573857.0/UCF101_full/frame/Nunchucks/v_Nunchucks_g11_c01/,205
/Tmp/slurm.573857.0/UCF101_full/frame/Nunchucks/v_Nunchucks_g11_c02/,195
/Tmp/slurm.573857.0/UCF101_full/frame/Nunchucks/v_Nunchucks_g11_c03/,156
/Tmp/slurm.573857.0/UCF101_full/frame/Nunchucks/v_Nunchucks_g11_c04/,211
/Tmp/slurm.573857.0/UCF101_full/frame/Nunchucks/v_Nunchucks_g11_c05/,153
/Tmp/slurm.573857.0/UCF101_full/frame/Nunchucks/v_Nunchucks_g11_c06/,291
/Tmp/slurm.573857.0/UCF101_full/frame/Nunchucks/v_Nunchucks_g12_c01/,176
/Tmp/slurm.573857.0/UCF101_full/frame/Nunchucks/v_Nunchucks_g12_c02/,170
/Tmp/slurm.573857.0/UCF101_full/frame/Nunchucks/v_Nunchucks_g12_c03/,177
/Tmp/slurm.573857.0/UCF101_full/frame/Nunchucks/v_Nunchucks_g12_c04/,163
/Tmp/slurm.573857.0/UCF101_full/frame/Nunchucks/v_Nunchucks_g12_c05/,152
/Tmp/slurm.573857.0/UCF101_full/frame/Nunchucks/v_Nunchucks_g13_c01/,286
/Tmp/slurm.573857.0/UCF101_full/frame/Nunchucks/v_Nunchucks_g13_c02/,306
/Tmp/slurm.573857.0/UCF101_full/frame/Nunchucks/v_Nunchucks_g13_c03/,321
/Tmp/slurm.573857.0/UCF101_full/frame/Nunchucks/v_Nunchucks_g13_c04/,323
/Tmp/slurm.573857.0/UCF101_full/frame/Nunchucks/v_Nunchucks_g13_c05/,296
/Tmp/slurm.573857.0/UCF101_full/frame/Nunchucks/v_Nunchucks_g13_c06/,278
/Tmp/slurm.573857.0/UCF101_full/frame/Nunchucks/v_Nunchucks_g13_c07/,308
/Tmp/slurm.573857.0/UCF101_full/frame/Nunchucks/v_Nunchucks_g14_c01/,302
/Tmp/slurm.573857.0/UCF101_full/frame/Nunchucks/v_Nunchucks_g14_c02/,240
/Tmp/slurm.573857.0/UCF101_full/frame/Nunchucks/v_Nunchucks_g14_c03/,308
/Tmp/slurm.573857.0/UCF101_full/frame/Nunchucks/v_Nunchucks_g14_c04/,329
/Tmp/slurm.573857.0/UCF101_full/frame/ParallelBars/v_ParallelBars_g08_c01/,131
/Tmp/slurm.573857.0/UCF101_full/frame/ParallelBars/v_ParallelBars_g08_c02/,169
/Tmp/slurm.573857.0/UCF101_full/frame/ParallelBars/v_ParallelBars_g08_c03/,145
/Tmp/slurm.573857.0/UCF101_full/frame/ParallelBars/v_ParallelBars_g08_c04/,130
/Tmp/slurm.573857.0/UCF101_full/frame/ParallelBars/v_ParallelBars_g08_c05/,114
/Tmp/slurm.573857.0/UCF101_full/frame/ParallelBars/v_ParallelBars_g09_c01/,127
/Tmp/slurm.573857.0/UCF101_full/frame/ParallelBars/v_ParallelBars_g09_c02/,146
/Tmp/slurm.573857.0/UCF101_full/frame/ParallelBars/v_ParallelBars_g09_c03/,155
/Tmp/slurm.573857.0/UCF101_full/frame/ParallelBars/v_ParallelBars_g09_c04/,103
/Tmp/slurm.573857.0/UCF101_full/frame/ParallelBars/v_ParallelBars_g09_c05/,104
/Tmp/slurm.573857.0/UCF101_full/frame/ParallelBars/v_ParallelBars_g09_c06/,245
/Tmp/slurm.573857.0/UCF101_full/frame/ParallelBars/v_ParallelBars_g10_c01/,142
/Tmp/slurm.573857.0/UCF101_full/frame/ParallelBars/v_ParallelBars_g10_c02/,174
/Tmp/slurm.573857.0/UCF101_full/frame/ParallelBars/v_ParallelBars_g10_c03/,195
/Tmp/slurm.573857.0/UCF101_full/frame/ParallelBars/v_ParallelBars_g10_c04/,124
/Tmp/slurm.573857.0/UCF101_full/frame/ParallelBars/v_ParallelBars_g11_c01/,134
/Tmp/slurm.573857.0/UCF101_full/frame/ParallelBars/v_ParallelBars_g11_c02/,96
/Tmp/slurm.573857.0/UCF101_full/frame/ParallelBars/v_ParallelBars_g11_c03/,153
/Tmp/slurm.573857.0/UCF101_full/frame/ParallelBars/v_ParallelBars_g11_c04/,144
/Tmp/slurm.573857.0/UCF101_full/frame/ParallelBars/v_ParallelBars_g11_c05/,125
/Tmp/slurm.573857.0/UCF101_full/frame/ParallelBars/v_ParallelBars_g11_c06/,101
/Tmp/slurm.573857.0/UCF101_full/frame/ParallelBars/v_ParallelBars_g12_c01/,198
/Tmp/slurm.573857.0/UCF101_full/frame/ParallelBars/v_ParallelBars_g12_c02/,143
/Tmp/slurm.573857.0/UCF101_full/frame/ParallelBars/v_ParallelBars_g12_c03/,166
/Tmp/slurm.573857.0/UCF101_full/frame/ParallelBars/v_ParallelBars_g12_c04/,151
/Tmp/slurm.573857.0/UCF101_full/frame/ParallelBars/v_ParallelBars_g13_c01/,159
/Tmp/slurm.573857.0/UCF101_full/frame/ParallelBars/v_ParallelBars_g13_c02/,185
/Tmp/slurm.573857.0/UCF101_full/frame/ParallelBars/v_ParallelBars_g13_c03/,141
/Tmp/slurm.573857.0/UCF101_full/frame/ParallelBars/v_ParallelBars_g13_c04/,167
/Tmp/slurm.573857.0/UCF101_full/frame/ParallelBars/v_ParallelBars_g14_c01/,120
/Tmp/slurm.573857.0/UCF101_full/frame/ParallelBars/v_ParallelBars_g14_c02/,137
/Tmp/slurm.573857.0/UCF101_full/frame/ParallelBars/v_ParallelBars_g14_c03/,152
/Tmp/slurm.573857.0/UCF101_full/frame/ParallelBars/v_ParallelBars_g14_c04/,108
/Tmp/slurm.573857.0/UCF101_full/frame/PizzaTossing/v_PizzaTossing_g08_c01/,138
/Tmp/slurm.573857.0/UCF101_full/frame/PizzaTossing/v_PizzaTossing_g08_c02/,168
/Tmp/slurm.573857.0/UCF101_full/frame/PizzaTossing/v_PizzaTossing_g08_c03/,131
/Tmp/slurm.573857.0/UCF101_full/frame/PizzaTossing/v_PizzaTossing_g08_c04/,136
/Tmp/slurm.573857.0/UCF101_full/frame/PizzaTossing/v_PizzaTossing_g09_c01/,117
/Tmp/slurm.573857.0/UCF101_full/frame/PizzaTossing/v_PizzaTossing_g09_c02/,126
/Tmp/slurm.573857.0/UCF101_full/frame/PizzaTossing/v_PizzaTossing_g09_c03/,118
/Tmp/slurm.573857.0/UCF101_full/frame/PizzaTossing/v_PizzaTossing_g09_c04/,144
/Tmp/slurm.573857.0/UCF101_full/frame/PizzaTossing/v_PizzaTossing_g10_c01/,106
/Tmp/slurm.573857.0/UCF101_full/frame/PizzaTossing/v_PizzaTossing_g10_c02/,100
/Tmp/slurm.573857.0/UCF101_full/frame/PizzaTossing/v_PizzaTossing_g10_c03/,125
/Tmp/slurm.573857.0/UCF101_full/frame/PizzaTossing/v_PizzaTossing_g10_c04/,92
/Tmp/slurm.573857.0/UCF101_full/frame/PizzaTossing/v_PizzaTossing_g11_c01/,98
/Tmp/slurm.573857.0/UCF101_full/frame/PizzaTossing/v_PizzaTossing_g11_c02/,135
/Tmp/slurm.573857.0/UCF101_full/frame/PizzaTossing/v_PizzaTossing_g11_c03/,120
/Tmp/slurm.573857.0/UCF101_full/frame/PizzaTossing/v_PizzaTossing_g11_c04/,124
/Tmp/slurm.573857.0/UCF101_full/frame/PizzaTossing/v_PizzaTossing_g11_c05/,82
/Tmp/slurm.573857.0/UCF101_full/frame/PizzaTossing/v_PizzaTossing_g12_c01/,127
/Tmp/slurm.573857.0/UCF101_full/frame/PizzaTossing/v_PizzaTossing_g12_c02/,131
/Tmp/slurm.573857.0/UCF101_full/frame/PizzaTossing/v_PizzaTossing_g12_c03/,106
/Tmp/slurm.573857.0/UCF101_full/frame/PizzaTossing/v_PizzaTossing_g12_c04/,163
/Tmp/slurm.573857.0/UCF101_full/frame/PizzaTossing/v_PizzaTossing_g13_c01/,127
/Tmp/slurm.573857.0/UCF101_full/frame/PizzaTossing/v_PizzaTossing_g13_c02/,122
/Tmp/slurm.573857.0/UCF101_full/frame/PizzaTossing/v_PizzaTossing_g13_c03/,119
/Tmp/slurm.573857.0/UCF101_full/frame/PizzaTossing/v_PizzaTossing_g13_c04/,156
/Tmp/slurm.573857.0/UCF101_full/frame/PizzaTossing/v_PizzaTossing_g14_c01/,144
/Tmp/slurm.573857.0/UCF101_full/frame/PizzaTossing/v_PizzaTossing_g14_c02/,123
/Tmp/slurm.573857.0/UCF101_full/frame/PizzaTossing/v_PizzaTossing_g14_c03/,117
/Tmp/slurm.573857.0/UCF101_full/frame/PizzaTossing/v_PizzaTossing_g14_c04/,140
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingCello/v_PlayingCello_g08_c01/,201
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingCello/v_PlayingCello_g08_c02/,214
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingCello/v_PlayingCello_g08_c03/,182
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingCello/v_PlayingCello_g08_c04/,323
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingCello/v_PlayingCello_g08_c05/,282
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingCello/v_PlayingCello_g08_c06/,214
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingCello/v_PlayingCello_g09_c01/,309
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingCello/v_PlayingCello_g09_c02/,299
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingCello/v_PlayingCello_g09_c03/,254
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingCello/v_PlayingCello_g09_c04/,284
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingCello/v_PlayingCello_g09_c05/,314
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingCello/v_PlayingCello_g09_c06/,254
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingCello/v_PlayingCello_g09_c07/,270
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingCello/v_PlayingCello_g10_c01/,145
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingCello/v_PlayingCello_g10_c02/,174
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingCello/v_PlayingCello_g10_c03/,105
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingCello/v_PlayingCello_g10_c04/,227
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingCello/v_PlayingCello_g10_c05/,216
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingCello/v_PlayingCello_g10_c06/,257
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingCello/v_PlayingCello_g10_c07/,205
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingCello/v_PlayingCello_g11_c01/,260
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingCello/v_PlayingCello_g11_c02/,230
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingCello/v_PlayingCello_g11_c03/,222
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingCello/v_PlayingCello_g11_c04/,245
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingCello/v_PlayingCello_g11_c05/,245
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingCello/v_PlayingCello_g11_c06/,163
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingCello/v_PlayingCello_g11_c07/,193
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingCello/v_PlayingCello_g12_c01/,159
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingCello/v_PlayingCello_g12_c02/,112
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingCello/v_PlayingCello_g12_c03/,140
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingCello/v_PlayingCello_g12_c04/,151
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingCello/v_PlayingCello_g12_c05/,179
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingCello/v_PlayingCello_g12_c06/,231
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingCello/v_PlayingCello_g12_c07/,139
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingCello/v_PlayingCello_g13_c01/,317
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingCello/v_PlayingCello_g13_c02/,238
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingCello/v_PlayingCello_g13_c03/,222
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingCello/v_PlayingCello_g13_c04/,237
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingCello/v_PlayingCello_g13_c05/,222
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingCello/v_PlayingCello_g13_c06/,222
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingCello/v_PlayingCello_g13_c07/,254
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingCello/v_PlayingCello_g14_c01/,138
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingCello/v_PlayingCello_g14_c02/,191
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingCello/v_PlayingCello_g14_c03/,214
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingCello/v_PlayingCello_g14_c04/,166
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingDaf/v_PlayingDaf_g08_c01/,268
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingDaf/v_PlayingDaf_g08_c02/,299
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingDaf/v_PlayingDaf_g08_c03/,304
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingDaf/v_PlayingDaf_g08_c04/,322
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingDaf/v_PlayingDaf_g08_c05/,358
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingDaf/v_PlayingDaf_g08_c06/,354
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingDaf/v_PlayingDaf_g08_c07/,336
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingDaf/v_PlayingDaf_g09_c01/,367
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingDaf/v_PlayingDaf_g09_c02/,312
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingDaf/v_PlayingDaf_g09_c03/,367
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingDaf/v_PlayingDaf_g09_c04/,338
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingDaf/v_PlayingDaf_g09_c05/,344
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingDaf/v_PlayingDaf_g10_c01/,257
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingDaf/v_PlayingDaf_g10_c02/,252
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingDaf/v_PlayingDaf_g10_c03/,290
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingDaf/v_PlayingDaf_g10_c04/,257
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingDaf/v_PlayingDaf_g10_c05/,261
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingDaf/v_PlayingDaf_g10_c06/,228
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingDaf/v_PlayingDaf_g10_c07/,199
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingDaf/v_PlayingDaf_g11_c01/,272
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingDaf/v_PlayingDaf_g11_c02/,255
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingDaf/v_PlayingDaf_g11_c03/,271
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingDaf/v_PlayingDaf_g11_c04/,258
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingDaf/v_PlayingDaf_g11_c05/,232
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingDaf/v_PlayingDaf_g11_c06/,292
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingDaf/v_PlayingDaf_g12_c01/,261
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingDaf/v_PlayingDaf_g12_c02/,284
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingDaf/v_PlayingDaf_g12_c03/,285
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingDaf/v_PlayingDaf_g12_c04/,273
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingDaf/v_PlayingDaf_g12_c05/,285
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingDaf/v_PlayingDaf_g13_c01/,257
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingDaf/v_PlayingDaf_g13_c02/,213
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingDaf/v_PlayingDaf_g13_c03/,265
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingDaf/v_PlayingDaf_g13_c04/,158
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingDaf/v_PlayingDaf_g14_c01/,219
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingDaf/v_PlayingDaf_g14_c02/,244
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingDaf/v_PlayingDaf_g14_c03/,256
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingDaf/v_PlayingDaf_g14_c04/,297
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingDaf/v_PlayingDaf_g14_c05/,300
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingDaf/v_PlayingDaf_g14_c06/,293
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingDaf/v_PlayingDaf_g14_c07/,310
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingDhol/v_PlayingDhol_g08_c01/,281
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingDhol/v_PlayingDhol_g08_c02/,283
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingDhol/v_PlayingDhol_g08_c03/,297
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingDhol/v_PlayingDhol_g08_c04/,287
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingDhol/v_PlayingDhol_g08_c05/,254
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingDhol/v_PlayingDhol_g08_c06/,279
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingDhol/v_PlayingDhol_g08_c07/,265
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingDhol/v_PlayingDhol_g09_c01/,272
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingDhol/v_PlayingDhol_g09_c02/,293
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingDhol/v_PlayingDhol_g09_c03/,320
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingDhol/v_PlayingDhol_g09_c04/,326
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingDhol/v_PlayingDhol_g09_c05/,323
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingDhol/v_PlayingDhol_g09_c06/,333
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingDhol/v_PlayingDhol_g09_c07/,360
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingDhol/v_PlayingDhol_g10_c01/,412
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingDhol/v_PlayingDhol_g10_c02/,428
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingDhol/v_PlayingDhol_g10_c03/,425
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingDhol/v_PlayingDhol_g10_c04/,429
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingDhol/v_PlayingDhol_g10_c05/,427
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingDhol/v_PlayingDhol_g10_c06/,427
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingDhol/v_PlayingDhol_g10_c07/,467
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingDhol/v_PlayingDhol_g11_c01/,258
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingDhol/v_PlayingDhol_g11_c02/,290
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingDhol/v_PlayingDhol_g11_c03/,256
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingDhol/v_PlayingDhol_g11_c04/,274
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingDhol/v_PlayingDhol_g11_c05/,280
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingDhol/v_PlayingDhol_g11_c06/,294
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingDhol/v_PlayingDhol_g11_c07/,255
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingDhol/v_PlayingDhol_g12_c01/,312
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingDhol/v_PlayingDhol_g12_c02/,320
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingDhol/v_PlayingDhol_g12_c03/,307
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingDhol/v_PlayingDhol_g12_c04/,328
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingDhol/v_PlayingDhol_g12_c05/,241
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingDhol/v_PlayingDhol_g12_c06/,335
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingDhol/v_PlayingDhol_g13_c01/,256
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingDhol/v_PlayingDhol_g13_c02/,287
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingDhol/v_PlayingDhol_g13_c03/,264
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingDhol/v_PlayingDhol_g13_c04/,260
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingDhol/v_PlayingDhol_g13_c05/,277
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingDhol/v_PlayingDhol_g13_c06/,264
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingDhol/v_PlayingDhol_g13_c07/,253
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingDhol/v_PlayingDhol_g14_c01/,276
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingDhol/v_PlayingDhol_g14_c02/,286
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingDhol/v_PlayingDhol_g14_c03/,291
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingDhol/v_PlayingDhol_g14_c04/,294
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingDhol/v_PlayingDhol_g14_c05/,289
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingDhol/v_PlayingDhol_g14_c06/,276
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingDhol/v_PlayingDhol_g14_c07/,288
